GEOID,COUNTYFP,VTD,total_reg,age_18_19,age_20_24,age_25_29,age_30_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_84,age_85over,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_10,eth2_14,eth2_21,eth2_34,eth2_32,eth2_29,eth2_12,eth2_85,eth2_35,eth2_66,eth2_61,eth2_33,eth2_99,eth2_55,eth2_19,eth2_26,eth2_38,eth2_15,eth2_59,eth2_13,eth2_83,eth2_unk,s20210105,g20201103,s20200714,s20200707,p20200623,pp20200303,g20191105,p20190611,s20190409,s20190402,s20190305,g20181106,p20180612,g20171107,p20170613,g20161108,p20160614,pp20160301,g20151103,p20150609,g20141104,p20140610,g20131105,p20130611,g20121106,p20120612,pp20120306,g20111108,p20110823,g20101102,p20100608
51141000302,141,000302,957,10,53,53,56,121,167,190,184,94,29,390,413,154,0,0,876,14,17,4,1,45,876,17,14,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,726,0,0,102,40,409,0,0,0,0,475,50,360,60,580,1,204,311,0,308,0,306,9,541,32,36,381,0,335,1
51141000401,141,000401,952,9,38,39,35,132,113,212,197,119,58,483,369,100,0,0,867,17,8,6,4,50,867,8,17,1,3,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,749,0,0,84,130,403,1,0,0,0,540,107,428,106,613,2,250,290,6,349,1,362,20,570,16,32,411,1,383,0
51141000402,141,000402,1285,12,76,63,62,154,173,237,237,184,87,498,534,253,0,0,1164,25,19,15,0,62,1164,19,25,0,7,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,969,0,0,145,100,580,0,0,0,0,694,101,605,98,834,0,311,442,1,487,0,494,12,756,35,36,557,0,495,0
51141000501,141,000501,602,6,43,26,31,72,90,126,107,76,25,239,266,97,0,0,555,11,10,7,4,15,555,10,11,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,15,0,468,0,0,48,49,224,1,0,0,0,304,32,266,48,369,2,146,198,0,216,0,232,11,353,16,19,247,0,220,1
51141000502,141,000502,800,6,56,40,36,83,128,178,134,102,37,409,307,84,0,0,740,14,12,1,0,33,740,12,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,614,0,0,71,55,258,0,0,0,0,409,58,349,69,514,0,190,258,0,296,0,324,3,489,21,28,317,0,304,1
51141000503,141,000503,1005,8,57,63,52,107,130,196,205,139,47,413,477,115,0,0,919,22,13,6,4,41,919,13,21,0,6,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,41,0,805,0,0,108,104,386,2,0,0,0,582,83,518,100,664,0,300,341,0,403,0,415,12,611,33,44,422,0,392,3
51143000103,143,000103,3299,30,233,180,190,501,537,603,615,302,107,818,1905,576,0,0,2914,45,143,26,26,145,2914,141,42,15,11,9,2,2,3,0,1,2,2,0,3,2,0,2,0,0,0,3,0,0,0,0,145,0,2819,0,0,355,281,1361,193,0,0,0,2070,215,1570,338,2471,0,954,1123,2,1413,2,1359,362,2258,136,113,1271,0,1589,364
51143000105,143,000105,1203,14,71,82,78,147,188,220,202,155,46,436,530,237,0,0,1013,23,84,7,8,68,1013,84,23,5,0,4,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,0,955,0,0,148,152,493,1,0,0,0,748,94,582,165,821,0,366,438,0,521,3,531,198,765,66,54,485,0,584,189
51143000106,143,000106,1437,20,116,75,76,222,252,261,245,134,36,495,639,303,0,0,1267,27,70,11,2,60,1267,67,27,1,0,8,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,60,0,1166,0,0,159,138,540,43,0,0,0,817,68,607,148,978,0,356,426,2,546,1,520,16,877,39,37,479,3,620,104
51143000108,143,000108,834,15,54,59,59,112,130,150,147,75,33,288,379,167,0,0,664,17,116,1,5,31,664,116,17,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,690,0,0,132,113,320,47,0,0,0,494,57,350,120,583,0,248,244,0,328,0,310,72,522,19,10,296,0,348,74
51143000201,143,000201,1211,9,63,76,73,155,179,256,238,124,37,441,566,204,0,0,968,8,187,3,1,44,968,187,7,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,962,0,0,155,118,492,61,0,0,0,716,85,615,153,839,1,320,435,0,484,0,527,103,772,38,37,466,0,557,154
51143000202,143,000202,366,3,28,22,29,46,55,78,52,38,15,155,137,74,0,0,243,4,101,2,2,14,243,101,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,286,0,0,46,48,145,14,0,0,0,211,26,153,54,252,0,96,107,0,142,0,134,27,67,5,5,126,0,150,37
51143000204,143,000204,853,7,42,40,48,97,138,167,181,105,27,301,369,183,0,0,696,14,81,3,0,59,696,81,14,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,661,0,0,109,96,328,43,0,0,0,470,75,394,121,552,0,242,264,0,287,0,321,57,519,29,42,305,0,338,94
51143000206,143,000206,976,12,52,61,73,120,149,171,206,95,36,306,466,204,0,0,782,18,119,3,1,53,782,119,18,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,787,0,0,89,84,387,47,0,0,0,567,67,477,113,690,0,225,347,0,389,0,415,111,626,48,31,365,1,429,117
51143000207,143,000207,2448,22,145,157,176,296,328,489,412,290,132,880,984,584,0,0,1893,29,368,15,8,135,1893,368,29,6,6,3,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,135,0,1858,0,0,259,233,887,64,0,0,0,1332,129,1113,274,1606,0,612,837,3,907,1,943,240,1474,81,77,873,1,1009,220
51143000301,143,000301,1238,15,83,55,83,166,181,236,239,127,52,661,286,291,0,0,445,21,716,7,7,42,445,716,21,2,2,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,42,0,919,0,0,211,264,436,9,0,0,0,660,39,524,171,805,0,281,377,0,453,0,468,77,756,17,26,424,1,538,93
51143000305,143,000305,1087,10,68,48,58,132,139,240,231,120,41,606,283,198,0,0,479,12,549,10,3,34,479,547,12,1,3,4,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,34,0,852,0,0,187,213,432,3,0,0,0,653,35,491,144,729,0,264,327,0,427,0,456,71,697,26,25,429,0,520,62
51143000307,143,000307,1513,30,113,108,117,221,244,271,257,118,32,972,190,351,0,0,351,20,1099,8,4,31,351,1098,20,2,5,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,31,0,1092,0,0,297,413,499,8,0,0,0,822,28,357,242,961,0,338,356,0,546,0,507,62,911,16,11,415,0,639,35
51143000308,143,000308,733,8,47,42,54,94,97,148,144,73,26,380,174,179,0,0,252,8,446,6,2,19,252,446,8,1,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,529,0,0,108,115,241,16,0,0,0,373,37,277,90,444,0,150,177,0,241,0,260,26,430,14,11,198,2,304,36
51143000309,143,000309,733,9,51,52,30,123,95,139,131,66,36,303,212,218,0,0,422,11,270,7,3,20,422,269,11,0,1,1,3,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,20,0,563,0,0,86,93,253,2,0,0,0,392,21,287,82,473,2,150,187,0,258,0,248,58,431,17,16,209,1,289,42
51143000402,143,000402,1392,15,96,73,90,211,238,288,244,109,28,500,666,226,0,0,1216,15,72,1,8,80,1216,72,15,3,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1074,0,0,170,82,502,63,0,0,0,758,81,567,138,897,0,367,315,0,490,0,484,8,804,36,36,403,0,549,118
51143000404,143,000404,2362,23,154,163,162,377,357,448,348,238,92,792,1088,482,0,0,1894,30,318,16,5,99,1894,317,30,3,1,5,5,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,99,0,1881,0,0,284,225,932,87,0,0,0,1368,118,1065,273,1649,0,635,681,1,934,1,867,24,396,79,48,819,0,1030,214
51143000405,143,000405,2716,29,219,172,210,359,439,505,445,268,70,1078,1054,584,0,0,2004,37,564,3,23,85,2004,561,37,6,1,2,0,0,7,1,2,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,85,0,2074,0,0,367,287,997,81,0,0,0,1462,119,1087,348,1734,0,636,639,0,942,0,960,23,1513,70,44,800,0,1049,198
51143000501,143,000501,2234,22,116,172,162,319,319,439,342,258,85,916,814,504,0,0,1716,22,371,22,8,95,1716,371,22,2,3,2,13,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,95,0,1669,0,0,309,228,767,71,6,0,0,1161,111,865,273,1434,0,506,475,2,731,0,725,70,1274,49,54,510,0,831,133
51143000502,143,000502,2294,16,135,144,152,261,342,471,442,237,93,902,892,500,0,0,1816,24,316,5,15,118,1816,315,24,6,1,1,0,2,6,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,118,0,1764,0,0,283,205,806,56,1,0,0,1224,102,932,237,1505,0,483,632,2,800,0,809,106,1371,63,49,688,2,875,130
51143000503,143,000503,1212,13,75,69,66,143,198,236,213,163,36,466,479,267,0,0,899,20,220,18,4,51,899,220,20,2,2,1,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,0,949,0,0,135,106,422,32,0,0,0,653,76,495,142,810,0,265,319,0,423,0,439,68,749,36,36,371,0,477,86
51143000603,143,000603,1663,20,127,93,128,224,289,348,251,131,52,612,693,358,0,0,1302,40,228,1,2,90,1302,228,40,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,0,1303,0,0,153,161,657,62,0,0,0,906,68,643,140,1098,1,387,441,0,553,1,552,34,1012,43,46,500,0,638,106
51143000604,143,000604,1438,21,103,90,110,219,244,273,207,136,35,601,543,294,0,0,986,26,361,6,4,55,986,361,26,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,1111,0,0,194,192,510,54,0,0,0,775,45,537,135,945,0,328,323,0,477,0,448,70,831,26,31,400,0,524,59
51143000605,143,000605,1305,20,109,80,77,204,220,232,217,101,45,498,526,281,0,0,961,17,288,3,3,33,961,288,17,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0,1029,0,0,175,153,519,55,0,0,0,750,56,565,156,857,1,307,395,0,463,1,454,78,775,34,29,404,0,519,77
51143000606,143,000606,1295,11,82,83,90,192,195,249,227,118,46,646,337,312,0,0,573,31,587,10,9,85,573,585,30,8,1,4,2,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,85,0,954,0,0,214,259,501,0,0,0,0,713,38,507,168,855,1,335,349,0,469,0,436,26,790,21,22,393,0,511,54
51143000607,143,000607,572,4,34,23,35,85,90,104,110,69,18,183,288,101,0,0,454,14,74,1,3,26,454,74,14,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,472,0,0,79,66,264,45,0,0,0,355,38,277,81,407,1,148,204,0,255,0,249,57,385,36,19,222,1,277,58
51143000702,143,000702,1859,25,128,107,91,195,281,447,313,224,47,489,1044,326,0,0,1577,23,140,8,4,107,1577,138,23,1,4,2,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,107,0,1513,0,0,282,141,797,43,0,0,0,1119,132,855,226,1306,2,554,608,1,760,0,788,19,1197,76,65,647,1,831,161
51143000703,143,000703,420,3,27,22,24,66,62,76,91,38,11,155,150,115,0,0,313,9,79,2,2,15,313,79,9,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,303,0,0,50,45,140,0,0,0,0,230,27,155,51,272,0,106,105,0,143,0,146,10,253,24,9,136,0,175,30
51143000704,143,000704,2946,23,191,196,228,452,438,532,515,273,97,1040,1292,614,0,0,2392,62,305,22,15,150,2392,304,61,14,6,6,8,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,150,0,2298,0,0,403,355,1084,136,0,0,0,1677,170,1253,386,2023,0,725,776,0,1088,0,1123,62,1823,92,69,949,1,1235,267
51143000705,143,000705,1369,21,99,99,108,165,213,254,253,118,39,451,650,268,0,0,1211,19,48,7,9,75,1211,48,18,6,0,3,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,0,1079,0,0,148,137,508,58,0,0,0,783,90,572,143,919,0,342,357,0,474,0,488,72,803,34,35,425,2,551,104
51145000101,145,000101,2481,38,176,152,124,346,399,520,448,225,51,616,1476,389,0,0,2197,35,48,20,29,152,2197,48,33,7,5,6,9,0,13,0,3,0,0,1,2,0,1,0,3,0,0,1,0,0,0,0,152,0,2198,0,0,235,367,1447,65,0,0,0,1716,369,1343,367,1876,0,968,1075,56,1134,27,1175,18,1705,282,185,828,7,1054,5
51145000102,145,000102,1733,6,94,78,74,166,178,328,454,291,64,475,1082,176,0,0,1477,40,33,26,33,124,1477,33,38,11,8,6,2,4,5,0,2,6,5,1,2,2,0,0,0,0,0,4,0,0,0,0,124,0,1560,0,0,202,311,1114,79,0,0,0,1292,352,1106,389,1389,7,824,806,95,966,61,951,33,1301,235,187,554,11,876,17
51145000103,145,000103,1354,12,86,96,99,184,217,272,231,118,39,268,778,308,0,0,1203,14,18,4,15,100,1203,16,12,8,0,3,0,0,1,0,0,1,0,1,2,1,1,2,1,0,0,2,0,0,0,0,100,0,1178,0,0,132,159,752,38,0,0,0,915,185,690,204,1010,0,472,563,37,587,13,589,5,903,125,78,415,5,556,0
51145000201,145,000201,1893,11,132,137,146,307,313,381,254,155,56,405,1103,385,0,0,1675,19,23,17,26,133,1675,23,18,11,4,5,1,2,7,1,0,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,133,0,1628,0,0,192,246,1073,62,0,0,0,1261,261,982,298,1413,2,683,799,55,789,24,837,15,1252,155,101,513,8,773,1
51145000202,145,000202,2471,30,191,188,184,368,470,508,323,158,49,561,1433,477,0,0,2189,55,55,15,24,133,2189,55,52,0,1,8,2,1,8,6,0,1,0,4,3,0,0,0,4,0,0,0,0,0,2,0,133,0,2150,0,1,231,282,1303,73,0,0,0,1627,325,1200,334,1817,0,838,966,67,964,21,1000,19,1586,185,104,539,6,869,7
51145000301,145,000301,2273,29,158,194,153,314,384,461,344,195,40,529,1203,541,0,0,1960,49,88,13,19,144,1960,88,47,4,0,1,2,3,2,0,0,2,1,4,2,0,3,0,2,1,0,2,0,0,4,1,144,0,1919,0,0,195,298,1230,66,0,0,0,1407,279,1021,335,1603,1,762,882,54,888,15,907,19,1419,185,129,649,8,809,7
51145000302,145,000302,1909,24,144,111,115,301,362,397,298,129,26,530,1059,320,0,0,1642,27,56,21,15,148,1642,56,26,6,4,8,4,3,5,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,148,0,1691,0,0,167,313,1146,92,0,0,0,1307,296,1043,304,1396,1,727,781,74,834,47,864,23,1269,173,113,569,12,743,7
51145000401,145,000401,3297,50,237,184,202,520,598,648,492,281,84,695,1986,616,0,0,2865,72,80,23,40,217,2865,79,71,15,4,11,3,1,13,0,0,4,1,5,1,6,0,1,0,0,0,0,0,0,0,0,217,0,2875,0,0,321,409,1889,78,0,0,0,2142,468,1620,492,2412,4,1191,1398,101,1320,40,1414,25,2178,313,233,936,8,1269,19
51145000402,145,000402,1313,16,115,97,82,194,243,281,165,94,24,301,692,320,0,0,1111,13,96,14,7,72,1111,96,13,2,2,4,3,3,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,72,0,1115,0,0,142,169,701,28,0,0,0,797,169,591,178,912,0,409,511,26,473,10,504,8,812,100,54,347,8,439,4
51145000501,145,000501,1939,25,131,129,150,321,351,403,260,122,47,639,858,442,0,0,1232,30,564,6,16,91,1232,563,28,5,1,3,1,0,3,0,0,1,0,2,2,0,2,1,3,0,0,1,0,0,0,0,91,0,1622,0,0,142,353,1020,124,0,0,0,1204,270,906,283,1369,1,646,740,80,722,17,750,27,1201,95,55,554,8,659,3
51145000502,145,000502,1046,21,60,84,63,178,188,203,169,58,22,346,502,198,0,0,730,9,214,10,6,77,730,214,9,2,3,2,4,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,77,0,909,0,0,90,228,580,61,0,0,0,712,180,573,224,779,0,422,444,75,477,20,492,17,703,106,58,336,8,450,3
51145000503,145,000503,1061,9,72,100,93,222,196,159,134,57,19,183,593,285,0,0,889,10,76,7,17,62,889,76,10,6,1,3,2,0,2,1,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,1,62,0,904,0,0,100,99,512,23,0,0,0,610,111,423,118,735,2,280,347,17,351,7,358,4,648,51,44,235,8,313,5
51147000101,147,000101,1648,9,136,178,128,203,198,296,288,161,51,892,429,327,0,0,1095,46,380,26,17,84,1095,380,46,13,11,6,5,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,0,1225,0,0,215,327,735,5,0,0,0,865,95,665,250,1026,1,472,446,233,559,2,609,42,953,55,70,540,147,616,89
51147000201,147,000201,1983,26,135,132,151,277,285,370,366,178,63,987,611,385,0,0,1149,36,699,8,9,82,1149,698,33,7,1,3,1,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,82,0,1510,0,0,250,321,1014,10,0,0,0,1099,121,859,298,1278,3,580,643,301,699,3,718,43,1220,63,60,698,197,756,78
51147000301,147,000301,1305,15,86,93,114,161,195,253,249,111,27,665,353,287,0,0,642,23,584,8,7,41,642,583,23,4,2,3,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,41,0,990,0,0,175,216,614,1,0,0,0,702,60,525,168,834,2,333,420,187,426,0,459,25,796,50,51,480,49,473,39
51147000302,147,000302,696,10,42,49,58,124,103,126,110,55,19,373,157,166,0,0,274,14,374,3,15,16,274,374,14,10,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,492,0,0,88,120,293,3,0,0,0,345,34,278,97,404,0,166,197,85,193,0,237,17,378,12,12,193,25,217,20
51147000401,147,000401,1366,18,89,117,104,190,200,239,236,119,54,861,333,172,0,0,834,40,424,7,7,54,834,423,38,2,0,1,5,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,54,0,1012,0,0,175,236,621,5,0,0,0,723,58,555,193,851,2,372,452,232,474,0,457,34,791,54,35,442,106,503,84
51147000501,147,000501,837,12,39,62,56,101,116,154,194,76,27,406,285,146,0,0,494,10,277,2,9,45,494,277,10,1,1,1,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,45,0,655,0,0,138,116,354,1,0,0,0,469,49,344,118,542,0,221,224,115,289,3,325,24,508,30,32,289,71,333,51
51147000502,147,000502,686,4,49,72,63,107,87,118,108,53,25,320,186,180,0,0,454,12,173,6,7,34,454,173,12,3,3,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,34,0,462,0,0,69,99,259,2,0,0,0,306,42,245,80,403,1,149,160,104,201,1,218,12,373,22,22,198,53,198,41
51147000601,147,000601,1965,21,151,150,157,251,298,384,306,176,69,1091,494,380,0,0,789,46,1052,6,9,63,789,1052,46,3,4,1,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,63,0,1478,0,0,293,346,910,1,0,0,0,1023,90,834,268,1243,0,464,579,373,708,0,743,32,1179,63,50,725,130,764,85
51147000701,147,000701,1633,41,258,134,123,191,168,193,199,181,144,891,438,304,0,0,1370,36,74,29,19,105,1370,74,33,9,4,13,4,5,3,0,1,2,1,0,3,0,0,0,3,0,0,2,0,0,0,0,105,0,1232,0,0,230,349,693,13,0,0,0,895,88,732,299,995,4,495,421,278,596,7,588,46,887,91,74,549,173,617,105
51147000801,147,000801,774,12,133,90,104,82,93,112,82,43,23,616,65,93,0,0,232,17,493,4,7,21,232,492,17,3,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,21,0,495,0,0,88,147,255,1,0,0,0,319,22,235,125,411,3,162,204,151,188,1,199,21,368,13,10,201,89,214,18
51149000101,149,000101,1471,19,197,86,97,184,172,266,260,141,49,595,560,316,0,0,1066,41,237,34,15,78,1066,237,41,7,18,5,4,2,0,0,1,5,4,2,0,0,0,0,1,0,0,0,0,0,0,0,78,0,1115,0,0,235,241,687,151,0,0,0,856,97,708,255,968,50,443,442,26,613,3,614,58,887,82,60,494,0,579,0
51149000102,149,000102,3634,45,255,227,289,523,609,775,565,264,81,1123,1749,762,0,0,2748,78,552,27,24,205,2748,551,75,11,9,5,5,4,4,2,0,3,1,2,3,0,0,1,1,0,1,2,0,0,0,1,205,0,2998,0,0,564,439,1736,229,0,0,0,2139,313,1756,589,2552,100,1049,1152,9,1477,4,1463,67,2333,191,147,1236,5,1350,1
51149000103,149,000103,2227,24,158,161,187,332,385,421,339,171,49,939,810,478,0,0,1307,71,637,36,35,141,1307,636,70,12,20,6,3,3,12,1,2,3,1,0,1,0,1,1,0,1,0,0,0,3,0,3,141,0,1724,0,0,445,386,1006,247,0,0,0,1276,175,1049,425,1487,90,687,698,138,860,1,880,79,1395,137,68,716,1,784,3
51149000104,149,000104,2186,28,272,229,259,458,334,297,182,93,34,1054,386,746,0,0,993,256,708,51,26,152,993,704,256,8,12,18,12,3,9,1,1,6,3,2,0,0,0,4,0,0,0,0,0,0,0,2,152,0,1235,0,0,293,328,596,186,0,0,0,801,77,622,251,992,52,400,391,96,532,1,547,88,919,47,30,457,0,495,1
51149000105,149,000105,843,7,64,48,50,115,143,198,127,69,22,247,415,181,0,0,657,20,80,8,5,73,657,80,18,2,2,3,1,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,73,0,699,0,0,122,94,434,43,0,0,0,493,75,427,138,592,27,253,294,4,344,1,342,14,549,50,38,311,1,335,0
51149000201,149,000201,3539,58,261,219,205,485,513,680,634,369,115,1359,1416,764,0,0,2597,148,496,48,50,200,2597,489,144,17,1,25,9,6,17,0,5,7,1,7,4,1,0,7,0,0,0,2,0,0,0,0,200,0,2792,0,0,582,527,1578,254,0,0,0,1971,271,1641,592,2386,97,1020,1076,29,1391,0,1402,70,2167,180,146,1149,8,1286,3
51149000202,149,000202,2273,19,151,150,172,328,312,449,397,218,76,843,988,442,0,0,1551,61,480,21,14,146,1551,480,61,4,3,5,8,5,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,146,0,1796,0,0,365,337,1023,149,0,0,0,1311,236,1075,397,1588,72,628,709,11,873,1,921,48,1460,112,101,792,0,863,0
51149000203,149,000203,874,6,67,46,60,121,133,226,133,66,16,307,420,147,0,0,654,15,156,3,4,42,654,156,15,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,42,0,731,0,0,165,133,452,71,0,0,0,547,78,445,150,615,28,273,138,4,364,1,373,26,561,51,49,306,5,336,2
51149000204,149,000204,3297,61,269,241,307,571,557,638,437,168,47,1731,860,706,0,0,1511,156,1362,75,39,154,1511,1352,154,28,15,24,24,3,4,0,1,7,6,0,2,0,0,10,0,0,1,0,1,0,0,0,154,0,2522,0,0,571,665,1326,358,0,0,0,1796,198,1403,506,2080,86,836,801,143,1153,1,1148,118,1922,97,77,923,0,1038,2
51149000205,149,000205,2417,39,243,240,254,515,388,363,247,109,19,1292,347,778,0,0,879,186,1173,55,18,106,879,1166,186,11,16,20,10,5,4,0,0,2,1,2,0,0,0,7,0,0,1,0,1,0,0,0,106,0,1492,0,0,263,340,622,145,0,0,0,898,78,664,209,1174,43,414,311,66,540,1,556,59,1081,47,37,408,0,483,1
51153000101,153,000101,2835,48,276,184,191,463,549,589,309,177,49,1050,1334,451,0,0,2241,206,28,40,86,234,2241,28,204,51,6,7,12,9,6,3,5,5,5,2,2,3,0,0,6,0,1,0,0,4,0,0,234,0,2353,0,1,363,418,1347,85,0,0,0,1689,343,1222,406,1921,0,1000,727,9,977,74,1014,23,1702,159,153,609,266,894,166
51153000102,153,000102,4369,113,541,346,312,799,1089,837,221,77,34,2364,1401,604,0,0,2806,481,151,254,262,415,2806,151,477,157,98,61,32,47,21,21,23,7,5,2,4,6,7,0,9,1,4,2,4,0,0,0,415,0,3662,0,0,586,1080,1859,202,0,0,0,2367,516,1834,560,2814,0,1374,912,18,1357,57,1341,41,2353,110,172,703,170,1167,135
51153000103,153,000103,3054,77,293,235,173,556,760,564,237,128,30,1605,1013,436,0,0,1753,280,127,296,300,298,1753,124,278,212,90,78,61,46,19,18,26,14,6,9,2,2,3,3,0,0,3,1,2,0,0,1,298,0,2508,0,0,270,695,1345,147,0,0,0,1784,261,1302,417,2015,1,942,693,2,964,21,949,21,1677,88,125,489,176,813,109
51153000104,153,000104,3581,53,353,229,227,795,775,611,309,157,72,1607,1401,573,0,0,2462,376,133,134,139,337,2462,131,364,91,48,26,22,21,17,2,7,10,5,6,12,2,2,2,4,1,0,1,4,0,2,0,337,0,3011,0,0,373,665,1618,93,0,0,0,2114,412,1512,482,2351,2,1130,826,17,1127,74,1157,22,1985,153,134,635,298,1021,136
51153000105,153,000105,4432,92,454,316,363,1018,1038,744,287,87,33,2419,1302,711,0,0,2526,490,173,489,313,441,2526,172,488,210,203,84,92,77,21,22,23,16,7,3,2,1,6,1,7,1,2,1,3,3,2,0,441,0,3652,0,0,444,990,1797,276,0,0,0,2433,397,1718,544,2803,0,1280,868,4,1226,46,1218,30,2256,111,142,617,280,1018,156
51153000107,153,000107,4439,83,414,250,250,813,1066,634,459,375,95,2431,1364,644,0,0,2797,452,162,320,294,414,2797,160,448,193,92,69,71,59,25,11,16,19,13,10,4,8,6,2,3,1,1,6,1,0,2,1,414,0,3744,0,1,618,1142,2101,241,0,0,0,2671,545,2021,652,3035,2,1417,1190,84,1483,65,1498,50,2557,135,171,868,231,1314,134
51153000108,153,000108,4374,96,467,303,433,1022,1036,669,242,83,23,2494,1100,780,0,0,2419,466,246,393,412,438,2419,242,465,306,180,72,62,46,25,5,19,11,5,11,1,6,18,4,6,2,0,5,6,0,9,1,438,0,3622,0,0,466,1071,1759,217,0,0,0,2394,354,1804,494,2804,2,1195,902,11,1180,40,1203,31,2329,91,114,698,136,978,78
51153000109,153,000109,3501,63,365,341,296,721,768,629,232,65,21,1966,861,674,0,0,1870,463,240,298,330,300,1870,236,454,237,123,68,32,54,19,12,23,5,11,7,9,3,6,4,1,5,0,0,5,3,1,0,300,0,2780,0,0,369,835,1361,243,0,0,0,1848,255,1316,356,2193,1,885,621,15,892,14,892,24,1778,61,74,416,118,757,62
51153000110,153,000110,3103,53,298,217,236,506,600,585,335,196,75,1606,892,605,0,0,1788,260,139,345,286,285,1788,137,256,210,144,74,75,30,17,12,16,5,4,4,4,2,2,2,1,2,2,1,7,2,1,1,285,0,2474,0,0,157,626,1135,106,0,0,0,1630,287,1133,367,1837,2,769,559,22,859,7,796,31,1496,89,90,437,107,767,84
